	num_samples	pval_counts	pval	pval_std	fc	fc_std	gene_id
LIN7B	413	72	0.0683878275519	0.2977	-0.9584	0.7414	ENSG00000104863.11
GORASP2	413	72	0.0397053558983	0.2463	0.7577	0.3962	ENSG00000115806.12
NALCN	413	72	0.167584300726	0.3243	-1.1173	1.9156	ENSG00000102452.15
GMEB1	413	72	0.0416484588978	0.2532	0.657	0.3667	ENSG00000162419.12
TMEM129	413	72	0.0827814287365	0.2829	-0.8641	0.6312	ENSG00000168936.10
MPP6	413	72	0.203239182224	0.3315	-0.0458	1.3551	ENSG00000105926.15
IPP	413	72	0.0512494044179	0.2703	0.835	0.5024	ENSG00000197429.10
BMP7	413	72	0.124482437589	0.3173	0.0207	2.3409	ENSG00000101144.12
WHSC1	413	72	0.116373173801	0.3342	0.5449	0.6419	ENSG00000109685.17
DLEU1	413	72	0.0300483886205	0.2219	1.5141	0.6726	ENSG00000176124.11
ZNF266	413	72	0.0294982822854	0.2286	-1.292	0.6558	ENSG00000174652.17
ANP32E	413	72	0.0439447313559	0.2446	1.2305	0.6674	ENSG00000143401.14
BATF2	413	72	0.202540308289	0.3359	0.9323	1.3448	ENSG00000168062.9
LRIG1	413	72	0.0824190313285	0.2874	-1.315	0.9729	ENSG00000144749.13
LYSMD2	413	72	0.0662376990304	0.2574	0.9309	0.6691	ENSG00000140280.13
RIPK2	413	72	0.0464570697688	0.2453	1.2322	0.6747	ENSG00000104312.7
SLC25A12	413	72	0.0559062766645	0.2321	-1.1685	0.7507	ENSG00000115840.13
METTL5	413	72	0.197777874218	0.3424	0.4316	0.5903	ENSG00000138382.13
RALBP1	413	72	0.0939997099952	0.2649	0.6909	0.4893	ENSG00000017797.11
RPS20	413	72	0.165937684074	0.3163	0.3312	0.7186	ENSG00000008988.9
SUN1	413	72	0.067650423965	0.2846	-0.8011	0.5572	ENSG00000164828.17
SLC39A8	413	72	0.0497016153766	0.2708	1.7358	1.0379	ENSG00000138821.12
PPAP2B	413	71	0.046172085707	0.2154	-1.4857	0.7148	ENSG00000162407.8
ZNF404	413	71	0.0297144829854	0.2532	-1.8666	1.0534	ENSG00000176222.8
IL27RA	413	71	0.0950226383805	0.2969	1.1719	0.9355	ENSG00000104998.3
RNASEK	413	71	0.182219736332	0.34	0.1221	0.6127	ENSG00000219200.10
KCNA2	413	71	0.073364245866	0.2928	-2.3174	1.8306	ENSG00000177301.13
RNF111	413	71	0.113314195802	0.3063	0.4522	0.4773	ENSG00000157450.15
GGH	413	71	0.0528661626687	0.2751	1.9947	1.33	ENSG00000137563.11
LDHD	413	71	0.08317199978	0.2828	-2.1037	1.413	ENSG00000166816.13
NT5DC2	413	71	0.0504037248382	0.2658	1.3833	0.8005	ENSG00000168268.10
C7orf55-LUC7L2	413	71	0.026419518805	0.1905	-0.8431	0.3643	ENSG00000146963.17
EVX1	413	71			2.7937	2.6728	ENSG00000106038.12
AP1AR	413	71	0.0837800602732	0.3134	0.731	0.5452	ENSG00000138660.11
GPANK1	413	71	0.0595294918562	0.3022	-0.6952	0.5233	ENSG00000204438.10
ARPC4-TTLL3	413	71	0.0703517666924	0.2646	-1.3673	0.907	ENSG00000250151.9
CARF	413	71	0.0514564062713	0.2815	-1.2011	0.7668	ENSG00000138380.17
CNOT2	413	71	0.169278467676	0.3241	0.4096	0.4561	ENSG00000111596.11
KRT6A	413	71	0.0736912667506	0.3121	-1.8121	3.2644	ENSG00000205420.10
KLF9	413	71	0.0433753813766	0.2477	-1.8702	1.0081	ENSG00000119138.4
KCNIP2	413	71	0.0272178048093	0.2137	-2.1291	1.0221	ENSG00000120049.18
UIMC1	413	71	0.0329053348592	0.1743	-0.924	0.3998	ENSG00000087206.16
MBNL3	413	71	0.0346223006837	0.2585	1.4113	0.9463	ENSG00000076770.14
ANAPC2	413	71	0.0368824269019	0.2281	-0.8902	0.4779	ENSG00000176248.8
GRIK3	413	71	0.0264922967645	0.2592	-3.3197	1.7792	ENSG00000163873.9
GCNT2	413	71	0.0815300489895	0.2353	-1.9405	1.2461	ENSG00000111846.15
FZD9	413	71	0.0445667543855	0.2927	-1.3187	1.9123	ENSG00000188763.4
TMEM176A	413	71	0.14471769726	0.3125	1.1285	1.2827	ENSG00000002933.7
GAPDH	413	71	0.0543763730128	0.2781	1.2904	0.724	ENSG00000111640.14
NCAPD3	413	71	0.0427209312344	0.2956	1.1587	0.7243	ENSG00000151503.12
SSX4	413	71			-0.1671	2.9593	ENSG00000268009.5
LAP3	413	71	0.13222690666	0.2985	0.8016	0.7508	ENSG00000002549.12
KIAA1324L	413	71	0.304008430019	0.3357	-0.2546	1.8609	ENSG00000164659.14
TSPAN7	413	71	0.241267969577	0.343	-1.0963	1.5176	ENSG00000156298.12
KIAA1109	413	71	0.140943200967	0.3207	-0.5633	0.6161	ENSG00000138688.15
SLC25A29	413	71	0.0409455053914	0.2411	-1.2132	0.7303	ENSG00000197119.12
STXBP5	413	71	0.188015227578	0.3238	0.3618	0.6407	ENSG00000164506.14
TFPT	413	71	0.184918616374	0.3155	-0.0648	0.7172	ENSG00000105619.13
LIMCH1	413	71	0.248681325189	0.347	-0.6893	1.1323	ENSG00000064042.17
HECTD2	413	71	0.121966425323	0.3123	-1.0989	0.9206	ENSG00000165338.16
CTBP1	413	71	0.149978292284	0.3299	0.039	0.4862	ENSG00000159692.15
NRIP3	413	71	0.0457425861643	0.2699	-1.7514	1.195	ENSG00000175352.10
BRSK2	413	71	0.118261848499	0.309	-1.5093	1.9388	ENSG00000174672.15
IGFL2	413	71			2.9247	2.1003	ENSG00000204866.8
PSMG1	413	71	0.178694001018	0.3466	0.6772	0.7743	ENSG00000183527.11
CEP72	413	71	0.0871692515366	0.3032	1.2121	0.9933	ENSG00000112877.7
AIG1	413	70	0.143620131467	0.3046	0.6707	0.7138	ENSG00000146416.16
TSNAXIP1	413	70	0.0173409982349	0.1263	-2.5612	0.9364	ENSG00000102904.14
GNB2L1	413	70	0.198147645643	0.3395	0.2958	0.63	ENSG00000204628.11
GRIA4	413	70	0.0176102607378	0.1183	-3.6005	1.2936	ENSG00000152578.12
ZMAT3	413	70	0.100140946385	0.3246	0.8341	0.7332	ENSG00000172667.10
ADAMTSL1	413	70	0.0856868554325	0.3031	-1.7313	1.2734	ENSG00000178031.15
UGT2B7	413	70			3.0501	2.1796	ENSG00000171234.13
LRAT	413	70	0.0731476589631	0.3201	-2.3496	2.1878	ENSG00000121207.11
UBA3	413	70	0.175500417244	0.3239	0.3411	0.461	ENSG00000144744.16
SYNCRIP	413	70	0.0919000648873	0.316	0.5805	0.4814	ENSG00000135316.17
ABCD4	413	70	0.0461325556529	0.2226	-0.8493	0.4163	ENSG00000119688.20
TPGS2	413	70	0.0844320969589	0.2838	0.7788	0.5695	ENSG00000134779.14
MAT2A	413	70	0.0120632037744	0.0711	-1.5974	0.4366	ENSG00000168906.12
MYO1B	413	70	0.08907771543	0.2992	1.0044	0.7744	ENSG00000128641.17
INCENP	413	70	0.0201168335261	0.2184	1.7223	0.7099	ENSG00000149503.12
MOSPD3	413	70	0.242131621053	0.3391	0.2746	0.7277	ENSG00000106330.11
ZDHHC7	413	70	0.0728945924433	0.3075	-0.7613	0.5858	ENSG00000153786.12
HOMER3	413	70	0.143510938201	0.3357	-0.7341	0.9879	ENSG00000051128.18
KCTD1	413	70	0.176368591841	0.3258	0.2938	1.0806	ENSG00000134504.12
ZNF71	413	70	0.264760208462	0.3438	-0.5862	1.1797	ENSG00000197951.8
AC010547.9	413	70	0.0853786972121	0.2468	-1.7699	1.5357	ENSG00000261611.5
FAU	413	70	0.0983399586022	0.326	-0.5037	0.6207	ENSG00000149806.10
PLEKHG4B	413	70	0.019144479682	0.2361	-3.1062	1.7801	ENSG00000153404.13
CAAP1	413	70	0.238258535737	0.3441	0.4096	0.8126	ENSG00000120159.11
PPFIA1	413	70	0.126930152151	0.3096	0.515	0.5585	ENSG00000131626.15
ZNF429	413	70	0.110263880884	0.3178	0.6048	1.1568	ENSG00000197013.9
LMNB2	413	70	0.0443995301756	0.252	1.4062	0.7416	ENSG00000176619.10
ZBED5	413	70	0.0704583939413	0.3087	-0.6557	0.5256	ENSG00000236287.7
NRAS	413	70	0.0219765144883	0.202	1.3323	0.5573	ENSG00000213281.4
TIMP4	413	70	0.0371102580421	0.2215	-2.6146	1.5444	ENSG00000157150.4
LPCAT2	413	70	0.0681712804949	0.2765	0.95	0.8978	ENSG00000087253.11
YPEL3	413	70	0.0746115753944	0.3106	-0.9991	0.7663	ENSG00000090238.11
AXIN2	413	70	0.231319969936	0.3338	-0.4383	1.6012	ENSG00000168646.12
TBC1D2B	413	70	0.1341178533	0.3183	-0.6819	0.5852	ENSG00000167202.11
FZD3	413	70	0.101654306105	0.307	0.6528	1.067	ENSG00000104290.10
PRAC2	413	70			2.8723	1.8992	ENSG00000229637.3
ZNF704	413	70	0.328855204373	0.3262	-0.531	1.4839	ENSG00000164684.13
NXPH4	413	70	0.14312340817	0.2852	2.3214	1.9441	ENSG00000182379.9
MUC16	413	70	0.356028233624	0.3514	1.7306	2.6951	ENSG00000181143.15
SLC23A2	413	70	0.140104304338	0.3208	-0.584	0.7444	ENSG00000089057.14
WDTC1	413	70	0.176751669911	0.3352	-0.2687	0.5825	ENSG00000142784.15
NCR3LG1	413	70	0.0785892728299	0.3073	1.5979	1.2857	ENSG00000188211.8
TMEM206	413	70	0.035333198944	0.2265	1.2779	0.5686	ENSG00000065600.12
SLC13A3	413	70	0.113397196645	0.3127	-2.0394	1.8333	ENSG00000158296.13
ADGRL1	413	70	0.187508147384	0.324	-0.1736	0.9563	ENSG00000072071.16
SMOC1	413	70	0.122292126326	0.3278	-1.5936	2.3575	ENSG00000198732.10
KNDC1	413	70	0.0734892166392	0.3275	-1.7097	2.1223	ENSG00000171798.17
M6PR	413	70	0.174013740512	0.3225	0.0471	0.5473	ENSG00000003056.7
ERGIC3	413	69	0.140448321369	0.3439	0.5916	0.6158	ENSG00000125991.18
ETNK2	413	69	0.167434455626	0.332	-1.2819	1.6332	ENSG00000143845.14
GCNT4	413	69	0.0678790274815	0.284	-2.2893	1.5378	ENSG00000176928.5
RPL36A	413	69	0.159794414877	0.334	0.3263	0.7133	ENSG00000241343.9
UNC13B	413	69	0.0738914560226	0.2842	-0.9176	0.7626	ENSG00000198722.12
ARID4B	413	69	0.0911292997978	0.3122	0.3705	0.5395	ENSG00000054267.20
TMEM170B	413	69	0.1802020699	0.3328	-0.9043	1.1497	ENSG00000205269.5
PAQR6	413	69	0.0455253085162	0.2759	-1.6585	1.0514	ENSG00000160781.15
AKAP7	413	69	0.199460377516	0.3442	-0.3092	1.1456	ENSG00000118507.15
C5orf51	413	69	0.0585268528953	0.2551	0.7949	0.4944	ENSG00000205765.8
ULBP2	413	69	0.116023864107	0.3355	1.9926	1.7171	ENSG00000131015.4
PRKAR2B	413	69	0.120327695106	0.3071	-1.3984	1.3501	ENSG00000005249.12
NCOA7	413	69	0.0300060062705	0.2681	1.6159	0.8481	ENSG00000111912.18
PRRT1	413	69	0.0361355514442	0.2669	-1.7375	1.0118	ENSG00000204314.10
FPR3	413	69	0.04519465227	0.269	2.2827	1.2214	ENSG00000187474.4
LTB4R	413	69	0.0398116315731	0.2597	-1.323	0.855	ENSG00000213903.8
BAZ1A	413	69	0.0374057609347	0.2483	1.2145	0.6344	ENSG00000198604.10
ACTL8	413	69			2.5142	3.0808	ENSG00000117148.7
PROX1	413	69	0.160255639744	0.3364	0.343	2.1719	ENSG00000117707.15
STX4	413	69	0.0738633514737	0.2614	-0.5881	0.4682	ENSG00000103496.14
ACBD7	413	69	0.10139569998	0.3075	1.9612	1.4731	ENSG00000176244.6
SERPINB6	413	69	0.137645404484	0.3199	0.0855	0.7599	ENSG00000124570.17
DENND3	413	69	0.0454392047671	0.2347	-1.402	0.696	ENSG00000105339.10
PRPF4	413	69	0.113556207882	0.3238	0.6418	0.5181	ENSG00000136875.12
GGA3	413	69	0.0418646318496	0.2562	-0.7146	0.4052	ENSG00000125447.16
PPFIA3	413	69	0.109906232154	0.3133	0.7141	0.9864	ENSG00000177380.13
RALGAPA1	413	69	0.183908366089	0.3258	-0.3142	0.554	ENSG00000174373.15
MRPS17	413	69	0.208399730831	0.3252	0.436	0.6836	ENSG00000239789.5
XPO6	413	69	0.113522888509	0.3237	0.4452	0.4407	ENSG00000169180.11
WNK2	413	69	0.233059200295	0.3258	-0.464	1.7362	ENSG00000165238.16
MYOM2	413	69	0.0766508152895	0.298	-1.6477	1.1635	ENSG00000036448.9
AATK	413	69	0.236774820061	0.3376	-0.6899	1.5008	ENSG00000181409.11
MMAA	413	69	0.0489270083841	0.2734	0.8576	0.5269	ENSG00000151611.13
PRKD3	413	69	0.289024172363	0.3414	-0.1132	0.8387	ENSG00000115825.9
GCC2	413	69	0.0931943558264	0.2849	0.6836	0.65	ENSG00000135968.19
RPS6	413	69	0.125208041488	0.3056	-0.4049	0.7192	ENSG00000137154.12
ARCN1	413	69	0.0744169108319	0.2586	0.6727	0.4307	ENSG00000095139.13
PIK3R2	413	69	0.0876072637692	0.2948	0.838	0.6013	ENSG00000105647.14
D4S234E	413	69	0.201222628046	0.3488	-1.1174	1.7555	ENSG00000168824.14
FUT10	413	69	0.143021884348	0.324	0.6265	0.6857	ENSG00000172728.15
NPC1L1	413	68	0.0649454059924	0.2939	1.2103	2.7346	ENSG00000015520.14
PRKAG2	413	68	0.0469264380076	0.2363	-1.3509	0.7186	ENSG00000106617.13
YAE1D1	413	68	0.192957488771	0.345	0.4757	0.6263	ENSG00000241127.7
DDX46	413	68	0.11158912467	0.3243	0.4218	0.3913	ENSG00000145833.15
POLR1A	413	68	0.0414544581027	0.2795	0.9181	0.4917	ENSG00000068654.15
DYRK2	413	68	0.0419545585729	0.2255	0.9933	0.5771	ENSG00000127334.10
DHX8	413	68	0.0678628602652	0.296	0.5323	0.4283	ENSG00000067596.10
CYP21A2	413	68	0.0553937375748	0.2608	-2.2729	1.6302	ENSG00000231852.6
ZNF268	413	68	0.217886607831	0.3304	0.3018	0.9394	ENSG00000090612.20
TPSD1	413	68	0.0891274601363	0.2997	-2.575	1.8797	ENSG00000095917.13
DPP9	413	68	0.0677648157737	0.2868	0.6098	0.4322	ENSG00000142002.16
GTF3C4	413	68	0.0735468957584	0.3063	0.8134	0.5734	ENSG00000125484.11
TMTC2	413	68	0.0643686671079	0.258	-1.2175	0.8129	ENSG00000179104.8
ROBO2	413	68	0.0746609585516	0.2895	1.959	1.6821	ENSG00000185008.17
TNFRSF19	413	68	0.137051320186	0.3278	-0.2832	1.8415	ENSG00000127863.15
POLR3G	413	68	0.13550718181	0.3185	1.2977	1.1115	ENSG00000113356.10
IREB2	413	68	0.181094244801	0.3519	0.2541	0.5248	ENSG00000136381.12
OXCT1	413	68	0.140157226994	0.312	-1.2113	1.2383	ENSG00000083720.12
CDC42SE1	413	68	0.0296758098194	0.2114	-0.844	0.4179	ENSG00000197622.12
TSR3	413	68	0.156076924548	0.3028	-0.4748	0.6101	ENSG00000007520.3
SLC51A	413	68	0.158426857858	0.3408	-0.2796	1.0338	ENSG00000163959.9
SCRIB	413	68	0.1420097854	0.3242	0.5183	0.794	ENSG00000180900.16
GPRASP1	413	68	0.017414682831	0.242	-3.0	1.3291	ENSG00000198932.12
NBEA	413	68	0.181224424352	0.3226	-1.7652	1.7848	ENSG00000172915.18
CHD3	413	68	0.146973212094	0.3081	-0.8567	0.7214	ENSG00000170004.16
RPS2	413	68	0.151119783485	0.3286	0.5735	0.7165	ENSG00000140988.15
APOB	413	68	0.148168053453	0.3327	-0.5226	3.203	ENSG00000084674.13
ALS2	413	68	0.19443618544	0.3316	-0.1564	0.476	ENSG00000003393.14
CHD7	413	68	0.0895594757163	0.306	0.8988	0.7339	ENSG00000171316.11
EFCAB6	413	68	0.10374471045	0.3124	-1.1534	1.1669	ENSG00000186976.14
CRBN	413	68	0.0663509071055	0.2995	-0.6489	0.4664	ENSG00000113851.13
DHRS3	413	68	0.115977180248	0.3097	-0.9129	0.8902	ENSG00000162496.8
DLG2	413	68	0.0612154603763	0.2894	-2.2898	1.5064	ENSG00000150672.16
LZTS2	413	68	0.109149586867	0.2908	-1.0147	0.6918	ENSG00000107816.17
BCS1L	413	68	0.0229845499867	0.2238	-1.1089	0.5053	ENSG00000074582.12
LAMB2	413	68	0.128862241554	0.3113	-0.9857	0.7898	ENSG00000172037.13
PROSER1	413	68	0.0797637301882	0.2794	0.9363	0.642	ENSG00000120685.19
PARP8	413	68	0.18069067288	0.3466	-0.5527	0.7308	ENSG00000151883.16
UBE2V1	413	68	0.205236561057	0.321	0.3953	0.5553	ENSG00000244687.11
ZNF335	413	68	0.103372283297	0.3023	-0.5248	0.5169	ENSG00000198026.7
S100A7	413	68			-0.0965	3.7134	ENSG00000143556.8
RPL7L1	413	68	0.178440821392	0.3361	0.4432	0.5438	ENSG00000146223.14
GBA	413	68	0.0898720222379	0.2871	0.8217	0.5644	ENSG00000177628.15
POP7	413	68	0.205610957932	0.3243	0.4101	0.6728	ENSG00000172336.4
TRIM72	413	68	0.276421041884	0.34	0.0975	2.5179	ENSG00000177238.13
DUSP27	413	68			-0.1074	3.4282	ENSG00000198842.9
FCHO1	413	68	0.0340421152604	0.2544	1.981	1.0651	ENSG00000130475.14
GGNBP2	413	67	0.0606718158737	0.28	-0.5032	0.3567	ENSG00000278311.4
KCNH8	413	67	0.291232562789	0.3336	-1.175	2.1629	ENSG00000183960.8
CELSR3	413	67	0.144258818442	0.3042	1.1137	1.3886	ENSG00000008300.14
FRS2	413	67	0.0460273997984	0.2616	0.8269	0.6439	ENSG00000166225.8
CDK5RAP1	413	67	0.112111095899	0.3163	-0.3837	0.5073	ENSG00000101391.20
PIP5KL1	413	67	0.0569820425133	0.2686	-1.7615	1.2493	ENSG00000167103.11
ATG3	413	67	0.133547627839	0.3171	0.5124	0.4564	ENSG00000144848.10
PMEPA1	413	67	0.0921045773476	0.2761	1.7489	1.2509	ENSG00000124225.15
POLE4	413	67	0.0972263573835	0.3039	-0.7723	0.7407	ENSG00000115350.11
FAM20A	413	67	0.0509635879086	0.1945	-2.3525	1.1786	ENSG00000108950.11
NUDT15	413	67	0.0619110684894	0.2808	0.9929	0.6647	ENSG00000136159.3
ZNF473	413	67	0.176423716164	0.3439	0.5292	0.5749	ENSG00000142528.15
EPG5	413	67	0.209296615058	0.3277	-0.1762	0.5935	ENSG00000152223.12
MAP3K4	413	67	0.20480603472	0.326	-0.2671	0.4689	ENSG00000085511.19
CENPO	413	67	0.0312805186304	0.2458	1.3416	0.6644	ENSG00000138092.10
ZNF398	413	67	0.0554572973266	0.2724	0.731	0.4487	ENSG00000197024.8
PBDC1	413	67	0.179999338597	0.3343	0.4855	0.7731	ENSG00000102390.10
RAVER2	413	67	0.182990063156	0.3246	0.5486	0.7621	ENSG00000162437.14
POLE3	413	67	0.0979919255598	0.3283	0.6412	0.4752	ENSG00000148229.12
APOBEC3F	413	67	0.0726315493678	0.2907	1.0892	0.936	ENSG00000128394.16
HGH1	413	67	0.0848955953861	0.3079	1.0207	0.7731	ENSG00000235173.6
PTK2	413	67	0.175679269182	0.3283	0.3349	0.474	ENSG00000169398.19
SYCP2	413	67	0.0337555930968	0.2674	-2.4398	1.5468	ENSG00000196074.12
ATP8A2	413	67	0.0271671201588	0.2173	-2.295	1.2067	ENSG00000132932.16
RP4-583P15.15	413	67	0.0957717559386	0.2989	-1.0202	0.873	ENSG00000273154.3
TGOLN2	413	67	0.125117600755	0.3206	0.3985	0.5048	ENSG00000152291.13
TSPAN32	413	67	0.0641809721949	0.2552	-1.9771	1.5085	ENSG00000064201.15
UBE2D1	413	67	0.0250718267879	0.1665	1.235	0.4715	ENSG00000072401.14
RDH16	413	67	0.0479516303803	0.2836	-1.3333	1.5999	ENSG00000139547.7
CDR2L	413	67	0.133269121884	0.3305	0.6863	1.0471	ENSG00000109089.7
GNL1	413	67	0.0386188494233	0.2478	-0.8106	0.4767	ENSG00000204590.12
PDK4	413	67	0.0506248656961	0.2303	-2.809	1.5938	ENSG00000004799.7
PHF10	413	67	0.064052316551	0.2741	-0.8162	0.5414	ENSG00000130024.14
NARF	413	67	0.0210142352775	0.2202	-1.0613	0.4543	ENSG00000141562.17
DDIAS	413	67	0.0119137521125	0.1414	3.1567	0.9489	ENSG00000165490.12
YTHDC2	413	66	0.152709408039	0.3197	-0.5744	0.6128	ENSG00000047188.15
AIMP2	413	66	0.0579563812345	0.2837	1.0935	0.6091	ENSG00000106305.9
NEK3	413	66	0.158563701573	0.3155	-0.2478	1.0106	ENSG00000136098.16
ATF1	413	66	0.0646672346409	0.2292	0.7524	0.4013	ENSG00000123268.8
DNMT1	413	66	0.0666156287298	0.3086	0.8251	0.6151	ENSG00000130816.14
PDE9A	413	66	0.102685289219	0.3052	-2.0224	1.4372	ENSG00000160191.17
ACSL6	413	66	0.107243659296	0.3244	-1.0449	1.9058	ENSG00000164398.12
MIB2	413	66	0.0609010840396	0.2943	-0.9358	0.8269	ENSG00000197530.12
C21orf59	413	66	0.127294092167	0.3126	-0.3485	0.5507	ENSG00000159079.18
PEX1	413	66	0.109707970472	0.3025	-0.5164	0.81	ENSG00000127980.15
SMC1A	413	66	0.101703992896	0.3076	0.7281	0.5504	ENSG00000072501.17
C19orf53	413	66	0.185639338538	0.3329	0.1431	0.6581	ENSG00000104979.8
CHST13	413	66	0.146858818459	0.3082	1.9508	1.914	ENSG00000180767.9
NAA35	413	66	0.180259214015	0.32	0.1005	0.5278	ENSG00000135040.15
C5orf22	413	66	0.0978677672173	0.2926	0.7219	0.562	ENSG00000082213.17
ANKRD32	413	66	0.108725975392	0.3002	0.6496	0.5463	ENSG00000133302.12
PARK2	413	66	0.103361828559	0.2713	-1.6196	1.2657	ENSG00000185345.18
KMT2B	413	66	0.107627905222	0.3145	-0.4906	0.5832	ENSG00000272333.5
AKT2	413	66	0.0947346157754	0.3004	-0.4496	0.5132	ENSG00000105221.16
CSDC2	413	66	0.0706179772376	0.2799	-2.2735	1.5226	ENSG00000172346.14
GALNT16	413	66	0.112138301887	0.3338	-2.1308	1.801	ENSG00000100626.16
DIS3	413	66	0.105833103423	0.3004	0.5724	0.5273	ENSG00000083520.14
TNFSF13B	413	66	0.0587880760328	0.2795	1.8881	1.1125	ENSG00000102524.11
ARMCX2	413	66	0.0976215957037	0.3157	-1.5353	1.2188	ENSG00000184867.13
SECISBP2L	413	66	0.141476869658	0.3158	-0.6102	0.5465	ENSG00000138593.8
KLHDC7B	413	66	0.0884872261656	0.2757	1.9983	1.4844	ENSG00000130487.5
TUSC2	413	66	0.0659906422685	0.2931	-0.6712	0.4719	ENSG00000114383.9
C10orf35	413	66	0.297691819376	0.3409	-0.219	1.2558	ENSG00000171224.8
TMEM175	413	66	0.0613340033988	0.2602	-0.9905	0.5784	ENSG00000127419.16
RPL27A	413	66	0.251678036486	0.3265	0.2208	0.6407	ENSG00000166441.12
ACVR2A	413	66	0.206933542241	0.321	-0.4365	0.6071	ENSG00000121989.14
RPLP2	413	66	0.190170832454	0.3304	0.329	0.7182	ENSG00000177600.8
C19orf43	413	66	0.140862911463	0.3176	-0.2227	0.6089	ENSG00000123144.10
STK11	413	66	0.0664859714364	0.2569	-0.7359	0.5663	ENSG00000118046.14
ST6GAL1	413	66	0.0661754884545	0.291	1.527	1.1416	ENSG00000073849.14
GOLGA8M	413	66	0.00778254807847	0.1495	-3.1472	1.365	ENSG00000188626.6
LY6D	413	66	0.173308410494	0.3293	-0.1752	3.2032	ENSG00000167656.4
TBC1D7	413	66	0.08969215343	0.2962	0.8763	0.6201	ENSG00000145979.17
KLF12	413	66	0.132002539186	0.3359	-0.592	1.2044	ENSG00000118922.16
SLC35E2B	413	66	0.103485955465	0.2909	-0.7198	0.5684	ENSG00000189339.11
NDUFS7	413	66	0.144229855725	0.3044	-0.5975	0.6798	ENSG00000115286.19
RPS3	413	65	0.208121602203	0.3145	0.1447	0.685	ENSG00000149273.14
AVIL	413	65	0.0629466009653	0.2814	-1.4435	1.233	ENSG00000135407.10
DMRTA2	413	65			0.7746	2.8347	ENSG00000142700.11
KALRN	413	65	0.268543182282	0.3351	-0.5923	0.9775	ENSG00000160145.15
NPIPB6	413	65	0.126374400643	0.2833	-1.6373	1.7559	ENSG00000198156.10
C9orf64	413	65	0.1457459571	0.3071	0.6561	0.5503	ENSG00000165118.14
ADGRL3	413	65	0.266866649285	0.3362	-1.0708	1.6393	ENSG00000150471.15
PSMA5	413	65	0.0670461793093	0.3103	0.8463	0.5387	ENSG00000143106.12
GART	413	65	0.10377623375	0.3305	0.6477	0.5437	ENSG00000159131.16
TNFRSF14	413	65	0.0483097781284	0.2096	-1.3188	0.7373	ENSG00000157873.17
MAP9	413	65	0.236699405863	0.3437	-0.7004	1.3231	ENSG00000164114.18
C3orf67	413	65	0.100069172308	0.3072	1.2041	1.907	ENSG00000163689.18
ZNF613	413	65	0.342558324409	0.3463	-0.1808	0.9631	ENSG00000176024.16
MCF2L	413	65	0.174659508325	0.2967	-0.8277	0.9908	ENSG00000126217.20
ILVBL	413	65	0.0550733101018	0.2667	-0.9162	0.5937	ENSG00000105135.15
SRRT	413	65	0.101056603611	0.3146	-0.4985	0.4636	ENSG00000087087.18
TTC37	413	65	0.121886420316	0.3233	-0.7025	0.5982	ENSG00000198677.10
PPP1R13L	413	65	0.0904762027455	0.2999	1.0979	0.9489	ENSG00000104881.14
CSTF1	413	65	0.0814473087528	0.2758	0.7363	0.4817	ENSG00000101138.11
RBM27	413	65	0.0599017495259	0.2551	0.6542	0.3643	ENSG00000091009.7
NDUFB8	413	65	0.0925764253055	0.2988	-0.6574	0.5355	ENSG00000166136.15
APLP1	413	65	0.0402551823052	0.2487	-2.7588	1.5307	ENSG00000105290.11
MANSC1	413	65	0.0762971568798	0.3035	0.9431	0.9149	ENSG00000111261.13
TM4SF4	413	65	0.175401804257	0.3286	-0.2205	2.9319	ENSG00000169903.6
CEP76	413	65	0.12651009496	0.3145	0.6669	0.6252	ENSG00000101624.10
MED20	413	65	0.158672897605	0.3214	0.5786	0.5607	ENSG00000124641.14
POLDIP3	413	65	0.0608657020096	0.2346	-0.6126	0.3914	ENSG00000100227.17
ZCCHC10	413	65	0.225963840145	0.347	0.2667	0.46	ENSG00000155329.11
MPG	413	65	0.182964634759	0.317	-0.2725	0.6505	ENSG00000103152.11
RP11-903H12.5	413	65	0.211199553306	0.3309	-1.0421	1.8461	ENSG00000259171.1
LRRN1	413	65	0.142944784456	0.3044	-1.0208	2.5006	ENSG00000175928.5
NRCAM	413	65	0.190754781589	0.3239	0.0269	1.7908	ENSG00000091129.19
C6orf201	413	65	0.0217155987421	0.1495	-2.5401	1.2776	ENSG00000185689.15
TMEM230	413	65	0.224749107648	0.3311	0.3989	0.5547	ENSG00000089063.14
HAGH	413	65	0.0291916514151	0.2133	-1.1244	0.4897	ENSG00000063854.12
MED19	413	65	0.119252760219	0.326	0.636	0.6037	ENSG00000156603.14
TMEM59L	413	65	0.0788230533792	0.2868	-2.3587	1.8053	ENSG00000105696.8
NOC2L	413	65	0.184377844047	0.3235	0.1633	0.666	ENSG00000188976.10
ATG16L1	413	65	0.14413524299	0.3036	-0.4351	0.4339	ENSG00000085978.21
CDKAL1	413	65	0.20521363646	0.3323	0.324	0.6212	ENSG00000145996.11
SFI1	413	65	0.0986392063918	0.3086	-0.673	0.633	ENSG00000198089.14
TOP1MT	413	65	0.213034217335	0.3255	0.5818	0.783	ENSG00000184428.12
FBXW2	413	65	0.148467956454	0.2961	-0.4259	0.4073	ENSG00000119402.16
MBOAT7	413	65	0.105762743414	0.303	0.7401	0.6051	ENSG00000125505.16
