	num_samples	pval_counts	pval	pval_std	fc	fc_std	gene_id
RBMX2	413	18	0.731896569533	0.3439	0.2236	0.6038	ENSG00000134597.13
USP10	413	18	0.542917990239	0.3573	0.2168	0.397	ENSG00000103194.15
NRXN1	413	18	0.178463148727	0.3559	-3.2279	1.7587	ENSG00000179915.20
DHRS2	413	18	0.758615226056	0.3369	0.615	2.1807	ENSG00000100867.14
TIGD1	413	18	0.369395826099	0.3745	1.1117	0.7962	ENSG00000221944.4
C19orf47	413	18	0.623294605559	0.3487	-0.1697	0.528	ENSG00000160392.13
CPSF3	413	18	0.485427995477	0.3732	0.4762	0.453	ENSG00000119203.13
EXOSC9	413	18	0.555351309055	0.3799	0.4132	0.519	ENSG00000123737.12
EIF3F	413	18	0.316915622157	0.3483	-0.6196	0.4292	ENSG00000175390.12
ZKSCAN7	413	18	0.509771106633	0.3684	-0.9759	1.1781	ENSG00000196345.12
ANP32B	413	18	0.556548555043	0.3594	0.1888	0.5421	ENSG00000136938.8
ATF6	413	18	0.609352211395	0.3548	0.1679	0.4138	ENSG00000118217.5
NEIL2	413	18	0.780345898009	0.3481	0.3086	0.9665	ENSG00000154328.15
LIN28B	413	18			-0.5436	2.3221	ENSG00000187772.6
GPHN	413	18	0.654528551388	0.3439	0.0023	0.6862	ENSG00000171723.15
PDE1A	413	18	0.405316598936	0.383	-1.4005	1.2603	ENSG00000115252.18
TVP23C-CDRT4	413	18	0.837131872884	0.338	-0.3628	1.6079	ENSG00000259024.6
APOA2	413	18			0.0871	2.6307	ENSG00000158874.11
TMEM45A	413	18	0.658918088671	0.3596	-0.1555	1.2011	ENSG00000181458.10
CAMK2N2	413	18	0.696795575527	0.3476	-0.3262	1.8236	ENSG00000163888.3
CH507-9B2.3	413	18	0.82753784934	0.3142	-0.5507	1.1777	ENSG00000280071.3
ALDH1A1	413	18	0.76718380461	0.3499	-1.166	1.7565	ENSG00000165092.12
CSMD1	413	18			-1.351	2.3571	ENSG00000183117.17
SPESP1	413	18	0.304663450694	0.3703	-1.592	1.7993	ENSG00000258484.3
SEC31A	413	18	0.706352175187	0.3501	-0.2947	0.5058	ENSG00000138674.16
LONRF2	413	18	0.414561929764	0.3644	-2.2817	1.8285	ENSG00000170500.12
MSH2	413	18	0.314539015804	0.3665	0.9489	0.6407	ENSG00000095002.12
RXRG	413	18	0.0997035299052	0.3339	-3.4061	1.6213	ENSG00000143171.12
EVL	413	18	0.63104548114	0.3663	-0.6181	0.9917	ENSG00000196405.12
ASAP3	413	18	0.587330490498	0.3607	-1.161	1.0756	ENSG00000088280.18
ABCA6	413	17	0.50454235812	0.3719	-1.5104	1.4463	ENSG00000154262.12
NSUN6	413	17	0.556100179653	0.3679	0.2216	0.56	ENSG00000241058.3
MB21D1	413	17	0.272188398092	0.3525	1.2218	0.83	ENSG00000164430.15
ESR1	413	17	0.456466669374	0.3858	-1.1162	1.2807	ENSG00000091831.21
MCOLN3	413	17	0.589892259129	0.3687	-0.952	1.8709	ENSG00000055732.12
EIF4B	413	17	0.497167425265	0.3625	-0.4467	0.4866	ENSG00000063046.17
TUBB	413	17	0.483073234065	0.3692	0.5133	0.482	ENSG00000196230.12
SLC25A46	413	17	0.715432629736	0.3461	-0.3281	0.6809	ENSG00000164209.16
ZNF718	413	17	0.781887613504	0.3137	-0.2646	1.0635	ENSG00000250312.6
SUPT16H	413	17	0.49252337758	0.3716	0.5375	0.4789	ENSG00000092201.9
C4BPA	413	17			1.9561	2.3962	ENSG00000123838.10
SMIM5	413	17	0.276794558482	0.3359	-2.3225	1.2699	ENSG00000204323.5
IMPACT	413	17	0.747975683907	0.3405	0.0253	0.8351	ENSG00000154059.9
SEMA3D	413	17	0.471791450464	0.373	-1.8023	1.8591	ENSG00000153993.13
PMEPA1	413	17	0.513566951599	0.3478	1.2727	1.2517	ENSG00000124225.15
ZNF317	413	17	0.595217621098	0.3401	0.1686	0.4492	ENSG00000130803.14
CSDC2	413	17	0.6433645409	0.3483	-0.5299	1.6143	ENSG00000172346.14
MEX3D	413	17	0.535437365094	0.3726	0.4252	0.8631	ENSG00000181588.16
SGSM1	413	17	0.64126515937	0.3635	-1.1957	1.5598	ENSG00000167037.18
TTC26	413	17	0.455529077432	0.3623	0.8221	0.6567	ENSG00000105948.13
VWA5A	413	17	0.622870923243	0.3703	-0.8244	1.0059	ENSG00000110002.15
SF3B4	413	17	0.661519717198	0.3714	0.3241	0.4867	ENSG00000143368.9
CENPBD1	413	17	0.546968205111	0.3604	-0.1186	0.7222	ENSG00000177946.5
PLCB4	413	17	0.725738082344	0.3547	-0.2772	1.5564	ENSG00000101333.16
SOX12	413	17	0.6301388104	0.3626	0.4085	1.013	ENSG00000177732.7
C21orf2	413	17	0.58738108035	0.3578	-0.6174	0.6593	ENSG00000160226.15
MESP1	413	17	0.586074861683	0.3665	-0.2511	1.8268	ENSG00000166823.5
CCBL1	413	17	0.514175122671	0.3534	-0.4307	0.6854	ENSG00000171097.13
PEX1	413	17	0.760214489236	0.3367	0.2626	0.7976	ENSG00000127980.15
TMEM38B	413	17	0.611801035415	0.3683	0.4608	0.805	ENSG00000095209.11
FAM210B	413	17	0.667275952113	0.3555	-0.194	0.8271	ENSG00000124098.9
ZNF155	413	17	0.732191644855	0.3505	-0.3014	0.9418	ENSG00000204920.10
LDHD	413	17	0.398612957834	0.3509	-2.0263	1.3696	ENSG00000166816.13
CLDN11	413	17	0.500570415357	0.3865	-1.0996	1.7374	ENSG00000013297.10
RAD1	413	17	0.651812027204	0.3548	0.3516	0.5134	ENSG00000113456.18
TINF2	413	17	0.339821734	0.3601	-0.6326	0.4158	ENSG00000092330.15
C21orf59	413	17	0.592566598343	0.365	0.2697	0.5466	ENSG00000159079.18
UBXN11	413	17	0.603818791968	0.3644	0.3971	0.6311	ENSG00000158062.20
SGPP1	413	17	0.749246526869	0.3452	-0.0223	0.7676	ENSG00000126821.7
ZNF827	413	17	0.817274418548	0.3084	-0.1219	0.9114	ENSG00000151612.15
THRB	413	17	0.678283423912	0.3493	-1.2037	1.5296	ENSG00000151090.17
ABHD8	413	17	0.562709430068	0.3612	-1.0776	0.9787	ENSG00000127220.5
C14orf105	413	17			1.5182	2.7702	ENSG00000100557.9
DZANK1	413	17	0.646437683907	0.3566	0.3218	0.8209	ENSG00000089091.16
CYP2W1	413	17	0.711366913198	0.3374	-0.0565	2.5337	ENSG00000073067.13
LRRC46	413	17			0.7402	1.0585	ENSG00000141294.9
ERBB2IP	413	17	0.693755201082	0.3368	-0.1488	0.743	ENSG00000112851.14
MARCH9	413	17	0.68276800793	0.3591	0.1182	0.6771	ENSG00000139266.5
DOC2B	413	17	0.593011360998	0.3739	-0.6631	1.5913	ENSG00000272636.3
SENP2	413	17	0.632582800365	0.3427	0.0382	0.4689	ENSG00000163904.12
ZNF582	413	17	0.336487043799	0.3752	-1.5785	1.2242	ENSG00000018869.16
PELI2	413	17	0.791094870339	0.3464	-0.4153	1.1383	ENSG00000139946.9
TONSL	413	17	0.262545307099	0.369	1.345	0.9398	ENSG00000160949.16
IGF2	413	17	0.770523269946	0.3212	-0.6577	1.9765	ENSG00000167244.17
NAT10	413	17	0.356132328812	0.3682	0.7515	0.5188	ENSG00000135372.8
ZNF320	413	17	0.539287825327	0.3685	0.5494	0.9505	ENSG00000182986.12
ORC5	413	17	0.63136622717	0.3622	0.4139	0.6115	ENSG00000164815.10
HYLS1	413	17	0.736683600353	0.3409	-0.1698	0.9711	ENSG00000198331.10
SIGLEC6	413	17	0.446273305259	0.3867	-1.8017	1.7866	ENSG00000105492.15
PAMR1	413	17	0.324453731274	0.3618	-1.6256	1.1206	ENSG00000149090.11
ZNF439	413	17	0.572966381286	0.3779	-0.6741	1.1123	ENSG00000171291.8
ZNF260	413	17	0.635051096051	0.3568	0.3636	0.8226	ENSG00000254004.6
FAM198A	413	17	0.703983544277	0.3683	-0.8462	1.8031	ENSG00000144649.8
PMVK	413	17	0.412822878581	0.3557	-0.8173	0.6112	ENSG00000163344.5
C15orf59	413	17	0.250629409898	0.3551	-2.5427	1.4921	ENSG00000205363.5
TIMM50	413	17	0.700120442942	0.3477	0.2503	0.6046	ENSG00000105197.10
AADAT	413	17	0.730273629177	0.3465	-0.4181	1.2893	ENSG00000109576.13
CFAP46	413	17	0.332464198742	0.3758	-1.2392	2.1866	ENSG00000171811.12
SMARCE1	413	16	0.862115096666	0.3016	-0.0712	0.712	ENSG00000073584.18
SARM1	413	16	0.782322640754	0.3245	-0.21	0.8174	ENSG00000004139.13
PAPLN	413	16	0.605801816669	0.3699	-0.8764	1.272	ENSG00000100767.15
NDN	413	16	0.291261979068	0.3693	-1.8944	1.2328	ENSG00000182636.5
SH2B1	413	16	0.571054309353	0.3629	-0.4112	0.5225	ENSG00000178188.14
ASB2	413	16	0.229030574596	0.3546	-2.7041	1.5655	ENSG00000100628.11
ZKSCAN5	413	16	0.728903981983	0.3344	0.1541	0.4717	ENSG00000196652.11
MAZ	413	16	0.592177547185	0.3668	0.2637	0.6454	ENSG00000103495.13
ARFGAP2	413	16	0.599799554231	0.3531	-0.245	0.4045	ENSG00000149182.14
GPLD1	413	16	0.479983440938	0.3493	-1.4664	1.2704	ENSG00000112293.14
CHIC1	413	16	0.684420138807	0.3807	-0.9482	1.3896	ENSG00000204116.11
RELL1	413	16	0.576547242084	0.3611	-0.7023	0.8226	ENSG00000181826.9
HIST2H3C	413	16			0.5178	1.3411	ENSG00000203811.1
TMUB2	413	16	0.561346804127	0.3494	-0.1311	0.4231	ENSG00000168591.15
DSCR4	413	16			-0.1087	2.0627	ENSG00000184029.9
MT1E	413	16	0.478436512003	0.3662	-1.8336	1.4772	ENSG00000169715.14
IGSF1	413	16	0.57629909086	0.367	-1.6831	1.88	ENSG00000147255.17
FBXO2	413	16	0.576841287034	0.3513	-0.9458	1.976	ENSG00000116661.9
ZDHHC15	413	16	0.380058894847	0.379	-1.8411	1.5093	ENSG00000102383.13
RIOK1	413	16	0.63928296337	0.3744	0.3413	0.5196	ENSG00000124784.8
CENPL	413	16	0.22025321436	0.3589	1.1471	0.6106	ENSG00000120334.15
SERP2	413	16	0.381916565411	0.386	-1.7571	1.4596	ENSG00000151778.10
MRGBP	413	16	0.405622751415	0.3779	0.7974	0.7226	ENSG00000101189.6
TUB	413	16	0.440002397144	0.3668	-1.8299	1.5513	ENSG00000166402.8
HTR7	413	16	0.200871855916	0.3671	-2.3086	1.4071	ENSG00000148680.15
RANBP1	413	16	0.575714304921	0.3683	0.562	0.6506	ENSG00000099901.16
OSBPL6	413	16	0.435429485424	0.37	-1.4201	1.3208	ENSG00000079156.16
JPH1	413	16	0.706173737218	0.3401	0.4593	1.9385	ENSG00000104369.4
CWC25	413	16	0.788935887791	0.3264	0.0733	0.4921	ENSG00000273559.4
HIST2H3A	413	16			0.5178	1.3411	ENSG00000203852.3
ITGA8	413	16	0.307704677387	0.3682	-2.1643	1.4597	ENSG00000077943.7
ABHD17A	413	16	0.585602965791	0.3426	-0.5754	0.5322	ENSG00000129968.15
SLC7A6	413	16	0.523052752577	0.3612	0.7509	0.7783	ENSG00000103064.13
HDC	413	16	0.336828438023	0.3674	-2.1121	1.5393	ENSG00000140287.10
SGCA	413	16	0.194106674361	0.3592	-2.9587	1.6548	ENSG00000108823.15
KCNH3	413	16	0.56885301538	0.367	-0.4703	1.8727	ENSG00000135519.6
ABC7-42404400C24.1	413	16	0.417572537489	0.3643	-1.9158	1.6287	ENSG00000277758.4
SF3A3	413	16	0.648740213563	0.3644	0.2228	0.3408	ENSG00000183431.11
SNRPF	413	16	0.683211790383	0.3658	0.5277	0.8034	ENSG00000139343.10
FAM111A	413	16	0.301545933048	0.3663	0.8696	0.6362	ENSG00000166801.15
MSI1	413	16	0.510598203127	0.3681	-0.6594	2.1353	ENSG00000135097.6
WLS	413	16	0.653219897847	0.3269	-1.0139	0.9885	ENSG00000116729.13
CHST1	413	16	0.458666460571	0.3432	1.0614	1.0563	ENSG00000175264.7
NRTN	413	16	0.516370377947	0.3499	-1.4191	1.4278	ENSG00000171119.2
PALM	413	16	0.399643426748	0.3778	-1.6159	1.4167	ENSG00000099864.17
TUBB2A	413	16	0.379533672248	0.3566	-1.3964	0.9423	ENSG00000137267.5
MAPK10	413	16	0.274689821906	0.3703	-2.2402	1.4198	ENSG00000109339.18
BCCIP	413	16	0.575671930988	0.3776	0.3346	0.5384	ENSG00000107949.16
NIPA1	413	16	0.544675286763	0.3727	0.3736	0.6205	ENSG00000170113.15
BMP5	413	16	0.351102086073	0.3579	-2.4793	1.8147	ENSG00000112175.7
MAMDC4	413	16	0.697845430118	0.3523	0.3481	1.1282	ENSG00000177943.13
HOXA9	413	16			1.3698	1.9664	ENSG00000078399.15
CH507-9B2.5	413	16	0.802407851008	0.302	0.3669	1.3516	ENSG00000275464.3
RAB40B	413	16	0.591025647102	0.3586	0.2793	0.9161	ENSG00000141542.10
PARP16	413	16	0.544057198068	0.3607	-0.3527	0.504	ENSG00000138617.14
POP4	413	16	0.786556965011	0.2999	-0.2046	0.8579	ENSG00000105171.9
NOL11	413	16	0.462267497237	0.3823	0.5878	0.4783	ENSG00000130935.9
KIAA1324L	413	16	0.715244766353	0.3653	-0.307	1.7973	ENSG00000164659.14
C1orf56	413	16	0.608056516499	0.3392	-0.4035	0.8516	ENSG00000143443.9
FCGR2B	413	16	0.638923814548	0.3749	-0.9486	1.3415	ENSG00000072694.18
MAGED4	413	16	0.668916679328	0.3534	-0.5746	1.9852	ENSG00000154545.16
MUC16	413	16	0.686371481777	0.3634	0.2947	2.6708	ENSG00000181143.15
PGM5	413	16	0.159977789666	0.3551	-3.2854	1.686	ENSG00000154330.12
FAM181B	413	16	0.185733801281	0.3802	-2.7047	1.8944	ENSG00000182103.4
EVA1A	413	16	0.474778459533	0.3593	1.4973	1.5234	ENSG00000115363.13
PSMG1	413	16	0.704622276489	0.3545	0.3817	0.7666	ENSG00000183527.11
GABARAPL1	413	16	0.458722605449	0.3566	-1.2681	0.9246	ENSG00000139112.10
NAA11	413	16			-0.5891	1.9786	ENSG00000156269.4
FOXO4	413	16	0.473100771857	0.3576	-0.8132	0.6973	ENSG00000184481.16
TNFRSF10B	413	16	0.326980831634	0.3547	1.1393	0.7445	ENSG00000120889.12
PDZD4	413	16	0.224713045942	0.3605	-2.8109	1.6069	ENSG00000067840.12
RGMA	413	16	0.274955122335	0.3692	-2.6832	1.7825	ENSG00000182175.13
MAP1LC3A	413	16	0.663852120595	0.3365	-0.7319	0.9885	ENSG00000101460.12
ZNF334	413	16	0.377004681823	0.3713	-1.1635	1.9476	ENSG00000198185.11
HFE	413	16	0.747261657862	0.3359	-0.1209	0.7858	ENSG00000010704.18
GORASP1	413	16	0.562995825499	0.3424	-0.2709	0.3683	ENSG00000114745.13
SPDYE3	413	15	0.629518428532	0.3644	0.4039	0.5988	ENSG00000214300.7
ZNF841	413	15	0.65751167675	0.3419	0.5312	0.8818	ENSG00000197608.11
GPIHBP1	413	15	0.241213227548	0.3761	-2.0842	1.5428	ENSG00000277494.1
CYYR1	413	15	0.519366060823	0.3842	-0.7857	0.9084	ENSG00000166265.11
SAMD11	413	15	0.644622761678	0.3635	-1.0088	1.4341	ENSG00000187634.10
ZNF76	413	15	0.6067399547	0.3543	-0.2401	0.4814	ENSG00000065029.14
GXYLT1	413	15	0.533736623486	0.3615	0.6051	0.5738	ENSG00000151233.10
TSNARE1	413	15	0.73890936464	0.3449	0.0481	0.7544	ENSG00000171045.14
MAPK8IP1	413	15	0.476117839903	0.3683	-1.363	1.3939	ENSG00000121653.11
DEPTOR	413	15	0.637221022965	0.3311	-0.6787	0.9984	ENSG00000155792.9
SIGMAR1	413	15	0.651745344439	0.3492	0.0864	0.8083	ENSG00000147955.16
CRCP	413	15	0.67246636879	0.3421	0.1197	0.5201	ENSG00000241258.6
SUCNR1	413	15	0.602888183076	0.342	1.341	1.5981	ENSG00000198829.6
PCDHA10	413	15	0.551203797219	0.3718	-1.5529	1.8777	ENSG00000250120.6
TSPAN31	413	15	0.650260606689	0.3414	-0.4539	0.651	ENSG00000135452.9
CD300LG	413	15	0.0851152185203	0.3481	-3.2803	1.8719	ENSG00000161649.12
SLC16A2	413	15	0.588487443775	0.3711	-0.6998	1.3962	ENSG00000147100.9
TTC17	413	15	0.68737103518	0.3557	0.1997	0.4263	ENSG00000052841.14
SFXN4	413	15	0.576137325041	0.3546	0.3607	0.6253	ENSG00000183605.16
MTHFSD	413	15	0.611565948602	0.3499	0.0133	0.4608	ENSG00000103248.17
CGNL1	413	15	0.365134995739	0.3542	-2.1069	1.4295	ENSG00000128849.10
LYPD6	413	15	0.799843418189	0.3123	-0.2721	1.6791	ENSG00000187123.14
ZNF254	413	15	0.793893038747	0.3443	-0.1127	1.0588	ENSG00000213096.9
TBX1	413	15	0.471709190592	0.363	-1.438	1.6727	ENSG00000184058.12
ARHGEF7	413	15	0.69670035501	0.3451	0.2568	0.4562	ENSG00000102606.17
MCPH1	413	15	0.590737814341	0.3458	0.0468	0.5596	ENSG00000147316.12
ATP6V1E2	413	15	0.610982022174	0.3462	0.3461	0.7369	ENSG00000250565.6
CSRNP3	413	15	0.539034343557	0.3825	-0.9988	1.3742	ENSG00000178662.15
CCDC91	413	15	0.75174576842	0.3173	-0.2871	0.7567	ENSG00000123106.10
PDE2A	413	15	0.286080177336	0.3561	-2.0559	1.1992	ENSG00000186642.15
SAMD15	413	15			0.3931	1.006	ENSG00000100583.4
HIC2	413	15	0.768503816836	0.3069	-0.1287	0.9039	ENSG00000169635.9
RAPGEF3	413	15	0.402481340981	0.3757	-1.0953	0.895	ENSG00000079337.15
ATP6V0E2	413	15	0.621097128813	0.3439	-0.8014	1.0974	ENSG00000171130.17
GAGE1	413	15			-0.1409	1.2775	ENSG00000205777.17
PAAF1	413	15	0.615799845723	0.3605	-0.2078	0.5368	ENSG00000175575.12
KIF24	413	15	0.440341262387	0.3662	1.0425	0.8314	ENSG00000186638.15
NTN4	413	15	0.588137480239	0.3681	-0.955	1.0269	ENSG00000074527.11
RGS7BP	413	15	0.666847170837	0.3711	-0.7997	1.5797	ENSG00000186479.4
TMEM59L	413	15	0.293981309881	0.3668	-2.3827	1.7796	ENSG00000105696.8
CSNK2A1	413	15	0.658666704834	0.3598	0.292	0.4936	ENSG00000101266.16
TRIM5	413	15	0.749865594711	0.3483	-0.0326	0.6137	ENSG00000132256.18
MYPOP	413	15	0.703082766344	0.3423	-0.2669	0.622	ENSG00000176182.5
M6PR	413	15	0.615453743217	0.3615	0.2902	0.5437	ENSG00000003056.7
CHEK1	413	15	0.253822115777	0.3701	1.2976	0.76	ENSG00000149554.12
XCR1	413	15	0.561098296753	0.3712	-1.3997	1.7178	ENSG00000173578.7
NVL	413	15	0.651880885294	0.356	0.3421	0.4162	ENSG00000143748.17
PUS1	413	15	0.360963037436	0.3665	0.9164	0.6433	ENSG00000177192.13
SNRPA	413	15	0.617070075883	0.3621	0.2663	0.509	ENSG00000077312.8
IP6K3	413	15	0.173452411973	0.3589	-2.5325	1.6774	ENSG00000161896.10
LRP10	413	15	0.55385586551	0.3493	-0.8012	0.6811	ENSG00000197324.8
ACSL6	413	15	0.37633650113	0.3686	-1.8421	1.7708	ENSG00000164398.12
CDKN2C	413	15	0.700675106293	0.3484	-0.2529	0.7692	ENSG00000123080.10
MAP1LC3B2	413	15	0.796095811364	0.3125	-0.1022	0.9958	ENSG00000258102.3
CNOT7	413	15	0.593587165646	0.3619	0.2909	0.5549	ENSG00000198791.11
TIPIN	413	15	0.466031642634	0.3789	0.7474	0.6238	ENSG00000075131.9
MAGEE1	413	15	0.448759102804	0.3752	-1.6209	1.3748	ENSG00000198934.4
NDNF	413	15	0.472197540115	0.3738	-1.8415	1.7419	ENSG00000173376.13
NFS1	413	15	0.674888403126	0.3582	0.1662	0.5292	ENSG00000244005.12
PPM1N	413	15	0.621806778364	0.3446	0.8164	1.189	ENSG00000213889.10
MRI1	413	15	0.740059753323	0.3429	-0.1626	0.7502	ENSG00000037757.13
FBXW4	413	15	0.496618206077	0.3491	-0.6854	0.5899	ENSG00000107829.13
LYVE1	413	15	0.173879637432	0.3375	-2.9184	1.2724	ENSG00000133800.8
PAGE1	413	15			-0.0586	2.2721	ENSG00000068985.4
PI4KB	413	15	0.537153183291	0.3574	-0.2932	0.373	ENSG00000143393.16
ASB8	413	15	0.312018624994	0.3455	-0.5804	0.3593	ENSG00000177981.10
IGSF10	413	15	0.418506454497	0.3675	-1.9582	1.6778	ENSG00000152580.8
WASF3	413	15	0.493504571575	0.3844	-1.4199	1.5832	ENSG00000132970.12
NLE1	413	15	0.515436802288	0.3688	0.5509	0.6141	ENSG00000073536.17
TNFRSF11B	413	15	0.648248145027	0.3678	1.1344	1.795	ENSG00000164761.8
ZNF93	413	15	0.605566167611	0.3613	0.4255	1.2369	ENSG00000184635.13
EDIL3	413	15	0.532013542206	0.3689	-0.9577	1.0334	ENSG00000164176.12
ARHGEF39	413	15	0.507872541879	0.3671	0.8873	0.9603	ENSG00000137135.17
C11orf63	413	15	0.617287077729	0.3636	-0.9209	1.3041	ENSG00000109944.10
P3H1	413	15	0.372757916094	0.3473	0.8417	0.6361	ENSG00000117385.15
MTRNR2L8	413	15			-0.3116	1.8337	ENSG00000255823.2
ZNF625-ZNF20	413	15	0.817593091375	0.2978	-0.1164	1.21	ENSG00000213297.8
COL26A1	413	15			0.0463	1.8994	ENSG00000160963.13
FAM91A1	413	15	0.261072399927	0.3551	1.0694	0.6084	ENSG00000176853.15
GATM	413	15	0.698683634971	0.3428	-0.8671	1.5198	ENSG00000171766.15
PCIF1	413	15	0.596433832949	0.3572	-0.02	0.4979	ENSG00000100982.11
ZNF419	413	15	0.756309222363	0.3378	0.1183	0.8566	ENSG00000105136.19
KLLN	413	15	0.715606254948	0.3368	0.3013	0.8631	ENSG00000227268.3
MDFIC	413	15	0.643296155561	0.369	-0.7596	0.9828	ENSG00000135272.9
SUOX	413	15	0.479598758118	0.3685	-0.4802	0.5681	ENSG00000139531.12
FNDC1	413	15	0.541335406543	0.3087	1.9001	1.7943	ENSG00000164694.16
SPAG7	413	15	0.342971483972	0.3414	-0.7242	0.4722	ENSG00000091640.7
ARNT2	413	15	0.617750298146	0.3739	-0.7561	1.5877	ENSG00000172379.18
MOXD1	413	15	0.736571375511	0.3561	-0.8129	1.4667	ENSG00000079931.14
GRIA3	413	15	0.212037918991	0.3555	-2.1378	1.508	ENSG00000125675.17
PRKAG2	413	15	0.53222447481	0.3589	-0.8584	0.7231	ENSG00000106617.13
ZNF195	413	15	0.422164104333	0.3663	0.8575	0.6473	ENSG00000005801.16
CNTN4	413	15	0.574833941064	0.3726	-1.1176	1.3055	ENSG00000144619.14
VIT	413	15	0.143118870785	0.3436	-3.3208	1.6214	ENSG00000205221.12
ZNF493	413	15	0.709769065201	0.3353	-0.2969	0.9592	ENSG00000196268.11
FAIM2	413	15	0.447177594736	0.3624	-1.8614	1.5831	ENSG00000135472.8
DNMT1	413	15	0.278918506484	0.3536	0.9925	0.6041	ENSG00000130816.14
IFITM10	413	15	0.637302107221	0.3511	0.5816	1.0414	ENSG00000244242.1
HERPUD2	413	15	0.650717479602	0.3536	-0.2402	0.3713	ENSG00000122557.9
PRKAA1	413	15	0.629503324328	0.3496	0.3112	0.5833	ENSG00000132356.11
ZNF699	413	15	0.720835314171	0.3393	-0.0559	0.9804	ENSG00000196110.7
AK3	413	15	0.400115836095	0.3503	-0.7576	0.6093	ENSG00000147853.16
MBD3	413	15	0.753289143085	0.3443	-0.1631	0.6521	ENSG00000071655.17
EPRS	413	15	0.550302888978	0.3686	0.4882	0.5285	ENSG00000136628.17
ZNF211	413	15	0.648632143061	0.3421	-0.4628	0.8318	ENSG00000121417.13
LRRC2	413	15	0.477946346091	0.3649	-1.713	1.5586	ENSG00000163827.12
ORC3	413	15	0.683583560768	0.3559	0.2795	0.5182	ENSG00000135336.14
DNALI1	413	15	0.691373968412	0.3762	-0.484	1.6783	ENSG00000163879.10
WWP1	413	15	0.617813765808	0.3536	0.1895	0.5738	ENSG00000123124.13
CEMIP	413	15	0.482559116075	0.3436	2.1374	1.7011	ENSG00000103888.15
VAMP5	413	15	0.599418306839	0.3666	-0.7009	0.9191	ENSG00000168899.4
EFNA5	413	15	0.81624924935	0.3585	-0.4239	1.54	ENSG00000184349.12
SMARCC1	413	15	0.559298259807	0.3632	0.4768	0.5151	ENSG00000173473.10
C10orf2	413	15	0.312011204562	0.3625	1.102	0.6751	ENSG00000107815.7
BIRC7	413	15			1.6246	1.8721	ENSG00000101197.12
AP3M2	413	15	0.55193256768	0.3566	0.6668	0.6096	ENSG00000070718.11
CFAP45	413	15			0.483	1.1007	ENSG00000213085.9
KIAA1191	413	15	0.348271324829	0.3317	-0.6613	0.4053	ENSG00000122203.14
XPO5	413	15	0.432425241839	0.3629	0.8956	0.7042	ENSG00000124571.17
MED1	413	15	0.745766930785	0.3285	0.348	0.6478	ENSG00000125686.11
TRIL	413	15	0.545952474002	0.376	-0.5716	1.1702	ENSG00000255690.2
GAGE13	413	15			-0.3394	2.0313	ENSG00000274274.1
PLTP	413	15	0.662579648513	0.35	-0.4121	1.1387	ENSG00000100979.14
CDKN1C	413	15	0.40665228553	0.3756	-1.3578	1.3388	ENSG00000129757.12
ADCYAP1	413	14	0.448871404609	0.3841	-1.9515	2.0023	ENSG00000141433.12
RCL1	413	14	0.665218338479	0.3518	0.2406	0.7367	ENSG00000120158.11
DLL3	413	14			-0.1767	2.1349	ENSG00000090932.10
CYP1B1	413	14	0.571933842186	0.3747	-1.5648	1.8517	ENSG00000138061.11
NEU3	413	14	0.523716112391	0.3565	0.5957	0.5731	ENSG00000162139.9
OPTN	413	14	0.683673711953	0.3569	-0.3782	0.6141	ENSG00000123240.16
DISP1	413	14	0.369977307272	0.3537	-1.1125	0.7321	ENSG00000154309.8
QRSL1	413	14	0.65221396265	0.3522	0.2583	0.7536	ENSG00000130348.11
MBLAC1	413	14	0.440042207745	0.3601	-0.7704	0.8337	ENSG00000214309.4
EXOSC3	413	14	0.700044810816	0.3467	0.1665	0.5216	ENSG00000107371.12
PDP1	413	14	0.666557495302	0.3632	0.4912	0.7427	ENSG00000164951.15
FAM49A	413	14	0.539089098336	0.3764	-1.0412	1.1139	ENSG00000197872.11
OSBP2	413	14	0.714943323462	0.3302	-0.2164	1.3233	ENSG00000184792.15
CASC10	413	14	0.604705181872	0.3463	-0.2032	1.0164	ENSG00000204682.5
EFCAB14	413	14	0.637220055208	0.3541	-0.4151	0.4658	ENSG00000159658.10
NBL1	413	14	0.691476256367	0.3497	-0.6721	0.9268	ENSG00000158747.13
MSH5	413	14	0.408463250979	0.3642	1.1641	0.8732	ENSG00000204410.14
ZNF253	413	14	0.751907103644	0.3242	0.1453	0.858	ENSG00000256771.2
KRBA1	413	14	0.737080220399	0.3481	-0.7702	1.0979	ENSG00000133619.17
KRIT1	413	14	0.821847392341	0.2993	0.2664	0.7392	ENSG00000001631.14
MORN3	413	14	0.753973143233	0.3282	0.0773	1.4241	ENSG00000139714.12
PDK4	413	14	0.289809631562	0.3492	-2.6901	1.4993	ENSG00000004799.7
DPF1	413	14			0.7396	1.2731	ENSG00000011332.19
LCMT2	413	14	0.780181404601	0.3217	-0.2056	0.6834	ENSG00000168806.7
ASB7	413	14	0.689202725529	0.3472	0.219	0.4604	ENSG00000183475.12
EPM2AIP1	413	14	0.822727371162	0.3339	-0.3102	1.0585	ENSG00000178567.7
KBTBD4	413	14	0.667956978211	0.3423	-0.3944	0.4597	ENSG00000123444.13
KSR2	413	14	0.603846056304	0.3724	-0.084	1.7158	ENSG00000171435.13
ZNF559	413	14	0.861846338752	0.3368	-0.2859	1.09	ENSG00000188321.13
